         872        1278
         873         456
         874        1286
         875        1219
         876         428
         877         536
         878         497
         879         521
         880         685
         881        1048
         882         875
         883        1304
         884         573
         885         654
         886        1265
         887         966
         888         777
         889        1090
         890         853
         891        1279
         892        1095
         893        1300
         894         534
         895        1030
         896         718
         897         433
         898        1167
         899        1070
         900        1277
         901         508
         902         467
         903         944
         904        1293
         905         395
         906         590
         907        1288
         908         989
         909        1054
         910         518
         911         471
         912        1098
         913        1272
         914         498
         915         697
         916         830
         917        1305
         918        1169
         919         554
         920         869
         921        1263
         922        1306
         923         692
         924        1011
         925         378
         926         937
         927         792
         928         469
         929        1162
         930         570
         931         956
         932        1301
         933        1238
         934        1088
         935        1264
         936        1035
         937         890
         938         960
         939         457
         940         758
         941         561
         942        1190
         943         861
         944         822
         945         804
         946         337
         947        1303
         948         979
         949         363
         950         774
         951        1147
         952        1165
         953         478
         954        1302
         955         412
         956         400
         957        1291
         958         808
         959        1236
         960        1069
         961        1133
         962         616
         963        1037
         964        1075
         965         403
         966         619
         967         879
         968        1038
         969         803
         970         767
         971         992
         972         790
         973        1267
         974         502
         975         369
         976        1261
         977        1170
         978         743
         979         545
         980        1287
         981         493
         982        1101
         983        1041
         984         528
         985        1281
         986        1013
         987        1309
         988         319
         989        1232
         990         402
         991         488
         992         530
         993         492
         994         441
         995         824
         996        1289
         997        1029
         998         788
         999        1273
        1000        1230
        1001         978
        1002        1266
        1003         336
        1004         426
        1005        1213
        1006         686
        1007         806
        1008         675
        1009        1042
        1010         491
        1011         583
        1012        1275
        1013         745
        1014        1243
        1015        1016
        1016        1235
        1017         952
        1018        1188
        1019         814
        1020        1257
        1021         526
        1022         993
        1023         477
        1024        1031
        1025        1136
        1026        1242
        1027         392
        1028        1187
        1029         778
        1030        1251
        1031        1156
        1032        1151
        1033        1032
        1034        1271
        1035         468
        1036        1215
        1037         480
        1038        1184
        1039        1001
        1040        1021
        1041        1180
        1042         946
        1043         985
        1044         672
        1045         485
        1046         968
        1047         409
        1048        1066
        1049        1199
        1050        1012
        1051         388
        1052         487
        1053         977
        1054         961
        1055        1093
        1056        1227
        1057         969
        1058        1203
        1059        1022
        1060        1146
        1061        1018
        1062        1092
        1063        1065
        1064         751
        1065        1216
        1066         972
        1067         481
        1068         939
        1069         945
        1070         784
        1071        1096
        1072        1080
        1073         934
        1074        1117
        1075        1084
        1076        1248
        1077        1113
        1078         936
        1079        1062
        1080         957
        1081        1052
        1082         938
        1083         674
        1084         964
        1085        1085
        1086        1086
        1087         375
        1088         949
        1089        1089
        1090         581
        1091         623
        1092        1079
        1093         421
        1094        1094
        1095         833
        1096        1081
        1097        1097
        1098        1068
        1099        1099
        1100         749
        1101         982
        1102        1102
        1103        1103
        1104        1104
        1105        1105
        1106        1106
        1107        1107
        1108        1108
        1109         415
        1110        1110
        1111         998
        1112        1112
        1113        1077
        1114        1114
        1115        1115
        1116        1116
        1117        1074
        1118        1118
        1119        1119
        1120        1120
        1121        1121
        1122        1122
        1123        1123
        1124        1124
        1125        1125
        1126        1126
        1127        1127
        1128        1128
        1129        1129
        1130        1130
        1131        1131
        1132        1132
        1133         374
        1134        1134
        1135         967
        1136        1025
        1137         958
        1138         689
        1139         609
        1140        1140
        1141        1141
        1142        1142
        1143        1143
        1144        1144
        1145        1145
        1146         385
        1147         951
        1148        1148
        1149        1149
        1150        1150
        1151        1033
        1152        1152
        1153        1027
        1154        1154
        1155        1155
        1156        1024
        1157        1157
        1158         680
        1159        1159
        1160         663
        1161         681
        1162         621
        1163         419
        1164         317
        1165        1017
        1166        1008
        1167         651
        1168        1019
        1169        1059
        1170         389
        1171         372
        1172         994
        1173        1173
        1174        1174
        1175         981
        1176         394
        1177         974
        1178         941
        1179        1179
        1180         997
        1181        1181
        1182         818
        1183         991
        1184        1046
        1185        1185
        1186        1186
        1187        1028
        1188        1061
        1189        1189
        1190         942
        1191        1191
        1192        1192
        1193        1193
        1194        1194
        1195        1195
        1196        1196
        1197        1197
        1198        1198
        1199        1049
        1200        1200
        1201        1201
        1202        1202
        1203        1058
        1204        1204
        1205        1205
        1206        1206
        1207        1207
        1208        1208
        1209        1209
        1210        1210
        1211        1211
        1212        1212
        1213        1005
        1214        1214
        1215        1036
        1216         986
        1217        1217
        1218        1218
        1219        1040
        1220        1220
        1221        1221
        1222        1222
        1223        1223
        1224         971
        1225         975
        1226        1226
        1227         586
        1228        1228
        1229        1229
        1230        1000
        1231        1231
        1232         343
        1233        1233
        1234        1234
        1235        1015
        1236         959
        1237        1237
        1238         933
        1239        1239
        1240        1240
        1241        1241
        1242        1026
        1243        1014
        1244         943
        1245        1245
        1246        1246
        1247        1247
        1248        1076
        1249        1249
        1250        1250
        1251         950
        1252        1252
        1253        1253
        1254        1254
        1255        1255
        1256         390
        1257        1020
        1258         962
        1259        1259
        1260        1004
        1261         377
        1262        1006
        1263         931
        1264        1078
        1265         387
        1266        1002
        1267         973
        1268         706
        1269        1269
        1270        1270
        1271         665
        1272        1010
        1273         999
        1274        1274
        1275         376
        1276         344
        1277         963
        1278         970
        1279        1007
        1280         995
        1281         347
        1282         611
        1283        1283
        1284         930
        1285        1057
        1286         398
        1287         980
        1288        1009
        1289         996
        1290        1290
        1291        1072
        1292        1292
        1293         475
        1294         482
        1295        1295
        1296        1003
        1297         582
        1298        1298
        1299        1299
        1300         391
        1301         932
        1302         954
        1303         947
        1304         948
        1305         345
        1306         383
        1307        1067
        1308         720
        1309         987
