 i   2*Tz    i_sp      en_sp      lam      en_phon
  120   -1    1 -29.81594  120  37.72428
  121   -1    1 -29.81594  121  60.30075
  122   -1    1 -29.81594  122  60.05639
  123   -1    1 -29.81594  123  59.74018
  124   -1    1 -29.81594  124  59.67334
  125   -1    1 -29.81594  125  59.52570
  126   -1    1 -29.81594  126  59.36693
  127   -1    1 -29.81594  127  59.26091
  128   -1    1 -29.81594  128  58.08991
  129   -1    1 -29.81594  129  58.27469
  130   -1    1 -29.81594  130  59.04357
  131   -1    1 -29.81594  131  58.80902
  132   -1    1 -29.81594  132  58.99360
  133   -1    1 -29.81594  133  58.51630
  134   -1    1 -29.81594  134  58.49306
  135   -1    1 -29.81594  135  38.10062
  136   -1    1 -29.81594  136  57.82726
  137   -1    1 -29.81594  137  57.96219
  138   -1    1 -29.81594  138  58.00942
  139   -1    1 -29.81594  139  38.33947
  140   -1    1 -29.81594  140  38.44099
  141   -1    1 -29.81594  141  38.49425
  142   -1    1 -29.81594  142  57.65257
  143   -1    1 -29.81594  143  57.34902
  144   -1    1 -29.81594  144  57.48719
  145   -1    1 -29.81594  145  57.50166
  146   -1    1 -29.81594  146  38.74673
  147   -1    1 -29.81594  147  38.89202
  148   -1    1 -29.81594  148  38.97950
  149   -1    1 -29.81594  149  38.59467
  150   -1    1 -29.81594  150  57.21202
  151   -1    1 -29.81594  151  56.81590
  152   -1    1 -29.81594  152  57.01501
  153   -1    1 -29.81594  153  57.06635
  154   -1    1 -29.81594  154  39.08516
  155   -1    1 -29.81594  155  39.20288
  156   -1    1 -29.81594  156  39.43083
  157   -1    1 -29.81594  157  39.34121
  158   -1    1 -29.81594  158  39.33593
  159   -1    1 -29.81594  159  39.66123
  160   -1    1 -29.81594  160  39.75381
  161   -1    1 -29.81594  161  56.51796
  162   -1    1 -29.81594  162  56.64201
  163   -1    1 -29.81594  163  56.60505
  164   -1    1 -29.81594  164  56.33422
  165   -1    1 -29.81594  165  56.18766
  166   -1    1 -29.81594  166  56.07276
  167   -1    1 -29.81594  167  39.86799
  168   -1    1 -29.81594  168  40.02852
  169   -1    1 -29.81594  169  40.19034
  170   -1    1 -29.81594  170  40.44185
  171   -1    1 -29.81594  171  54.80036
  172   -1    1 -29.81594  172  55.10139
  173   -1    1 -29.81594  173  55.84111
  174   -1    1 -29.81594  174  55.90237
  175   -1    1 -29.81594  175  55.95568
  176   -1    1 -29.81594  176  55.36124
  177   -1    1 -29.81594  177  55.44871
  178   -1    1 -29.81594  178  55.63978
  179   -1    1 -29.81594  179  55.54825
  180   -1    1 -29.81594  180  54.50378
  181   -1    1 -29.81594  181  54.28411
  182   -1    1 -29.81594  182  40.49632
  183   -1    1 -29.81594  183  54.14419
  184   -1    1 -29.81594  184  54.09493
  185   -1    1 -29.81594  185  40.71505
  186   -1    1 -29.81594  186  40.91107
  187   -1    1 -29.81594  187  40.94648
  188   -1    1 -29.81594  188  41.04852
  189   -1    1 -29.81594  189  41.28630
  190   -1    1 -29.81594  190  53.85576
  191   -1    1 -29.81594  191  52.36517
  192   -1    1 -29.81594  192  52.94548
  193   -1    1 -29.81594  193  53.02327
  194   -1    1 -29.81594  194  53.32313
  195   -1    1 -29.81594  195  53.16735
  196   -1    1 -29.81594  196  41.52500
  197   -1    1 -29.81594  197  41.12948
  198   -1    1 -29.81594  198  41.77228
  199   -1    1 -29.81594  199  41.73367
  200   -1    1 -29.81594  200  53.96059
  201   -1    1 -29.81594  201  53.65699
  202   -1    1 -29.81594  202  53.44730
  203   -1    1 -29.81594  203  53.46680
  204   -1    1 -29.81594  204  52.07926
  205   -1    1 -29.81594  205  51.97223
  206   -1    1 -29.81594  206  50.70437
  207   -1    1 -29.81594  207  51.83165
  208   -1    1 -29.81594  208  51.01300
  209   -1    1 -29.81594  209  51.20378
  210   -1    1 -29.81594  210  51.29334
  211   -1    1 -29.81594  211  51.46342
  212   -1    1 -29.81594  212  51.61062
  213   -1    1 -29.81594  213  51.67145
  214   -1    1 -29.81594  214  41.96760
  215   -1    1 -29.81594  215  41.83419
  216   -1    1 -29.81594  216  50.21779
  217   -1    1 -29.81594  217  50.13820
  218   -1    1 -29.81594  218  42.06576
  219   -1    1 -29.81594  219  42.28548
  220   -1    1 -29.81594  220  42.47495
  221   -1    1 -29.81594  221  42.57625
  222   -1    1 -29.81594  222  42.94968
  223   -1    1 -29.81594  223  43.04953
  224   -1    1 -29.81594  224  43.24287
  225   -1    1 -29.81594  225  48.38519
  226   -1    1 -29.81594  226  48.21988
  227   -1    1 -29.81594  227  48.86154
  228   -1    1 -29.81594  228  48.97000
  229   -1    1 -29.81594  229  49.02361
  230   -1    1 -29.81594  230  49.86873
  231   -1    1 -29.81594  231  49.80758
  232   -1    1 -29.81594  232  49.71044
  233   -1    1 -29.81594  233  49.46571
  234   -1    1 -29.81594  234  49.57920
  235   -1    1 -29.81594  235  49.59890
  236   -1    1 -29.81594  236  43.38083
  237   -1    1 -29.81594  237  43.13446
  238   -1    1 -29.81594  238  43.49950
  239   -1    1 -29.81594  239  43.78856
  240   -1    1 -29.81594  240  43.75862
  241   -1    1 -29.81594  241  43.99274
  242   -1    1 -29.81594  242  48.00622
  243   -1    1 -29.81594  243  47.80803
  244   -1    1 -29.81594  244  47.90066
  245   -1    1 -29.81594  245  43.58262
  246   -1    1 -29.81594  246  44.18943
  247   -1    1 -29.81594  247  44.29063
  248   -1    1 -29.81594  248  44.39002
  249   -1    1 -29.81594  249  44.53863
  250   -1    1 -29.81594  250  44.65192
  251   -1    1 -29.81594  251  44.95654
  252   -1    1 -29.81594  252  45.00231
  253   -1    1 -29.81594  253  47.91370
  254   -1    1 -29.81594  254  47.38638
  255   -1    1 -29.81594  255  47.46445
  256   -1    1 -29.81594  256  46.92296
  257   -1    1 -29.81594  257  46.75411
  258   -1    1 -29.81594  258  46.65070
  259   -1    1 -29.81594  259  47.70511
  260   -1    1 -29.81594  260  45.55471
  261   -1    1 -29.81594  261  47.08322
  262   -1    1 -29.81594  262  47.52943
  263   -1    1 -29.81594  263  44.47515
  264   -1    1 -29.81594  264  47.08750
  265   -1    1 -29.81594  265  44.82538
  266   -1    1 -29.81594  266  45.37132
  267   -1    1 -29.81594  267  45.19151
  268   -1    1 -29.81594  268  45.29412
  269   -1    1 -29.81594  269  45.91531
  270   -1    1 -29.81594  270  45.81518
  271   -1    1 -29.81594  271  45.88227
  272   -1    1 -29.81594  272  46.28791
  273   -1    1 -29.81594  273  46.36104
  274   -1    1 -29.81594  274  46.43436
  275   -1    1 -29.81594  275  46.40202
  276   -1    1 -29.81594  276  46.24099
  277   -1    1 -29.81594  277  45.77539
  278   -1    1 -29.81594  278  45.25152
  279   -1    1 -29.81594  279  46.06785
  280   -1    1 -29.81594  987  87.82633
  281   -1    1 -29.81594  988  87.21659
  282   -1    1 -29.81594  989  85.70957
  283   -1    1 -29.81594  990  85.01286
  284   -1    1 -29.81594  991  84.96748
  285   -1    1 -29.81594  992  84.67400
  286   -1    1 -29.81594  993  84.11885
  287   -1    1 -29.81594  994  83.15346
  288   -1    1 -29.81594  995  82.72839
  289   -1    1 -29.81594  996  82.09930
  290   -1    1 -29.81594  997  81.76507
  291   -1    1 -29.81594  998  20.34656
  292   -1    1 -29.81594  999  20.74879
  293   -1    1 -29.81594 1000  21.08135
  294   -1    1 -29.81594 1001  21.54733
  295   -1    1 -29.81594 1002  23.13667
  296   -1    1 -29.81594 1003  79.25893
  297   -1    1 -29.81594 1004  24.01745
  298   -1    1 -29.81594 1005  24.27017
  299   -1    1 -29.81594 1006  24.61140
  300   -1    1 -29.81594 1007  24.76423
  301   -1    1 -29.81594 1008  25.13515
  302   -1    1 -29.81594 1009  25.23308
  303   -1    1 -29.81594 1010  25.35658
  304   -1    1 -29.81594 1011  78.21735
  305   -1    1 -29.81594 1012  78.09687
  306   -1    1 -29.81594 1013  78.05553
  307   -1    1 -29.81594 1014  77.82885
  308   -1    1 -29.81594 1015  77.57658
  309   -1    1 -29.81594 1016  77.55247
  310   -1    1 -29.81594 1017  77.01592
  311   -1    1 -29.81594 1018  76.72310
  312   -1    1 -29.81594 1019  76.73664
  313   -1    1 -29.81594 1020  76.63694
  314   -1    1 -29.81594 1021  76.41640
  315   -1    1 -29.81594 1022  76.20666
  316   -1    1 -29.81594 1023  76.13885
  317   -1    1 -29.81594 1024  76.02773
  318   -1    1 -29.81594 1025  75.99270
  319   -1    1 -29.81594 1026  75.89438
  320   -1    1 -29.81594 1027  75.70685
  321   -1    1 -29.81594 1028  75.66099
  322   -1    1 -29.81594 1029  75.45304
  323   -1    1 -29.81594 1030  75.38904
  324   -1    1 -29.81594 1031  75.22440
  325   -1    1 -29.81594 1032  75.13216
  326   -1    1 -29.81594 1033  75.09717
  327   -1    1 -29.81594 1034  74.78004
  328   -1    1 -29.81594 1035  74.65076
  329   -1    1 -29.81594 1036  74.56096
  330   -1    1 -29.81594 1037  74.44067
  331   -1    1 -29.81594 1038  74.45167
  332   -1    1 -29.81594 1039  74.07002
  333   -1    1 -29.81594 1040  74.14671
  334   -1    1 -29.81594 1041  74.15129
  335   -1    1 -29.81594 1042  73.81360
  336   -1    1 -29.81594 1043  73.52464
  337   -1    1 -29.81594 1044  73.26574
  338   -1    1 -29.81594 1045  72.99667
  339   -1    1 -29.81594 1046  73.14844
  340   -1    1 -29.81594 1047  73.13404
  341   -1    1 -29.81594 1048  72.64565
  342   -1    1 -29.81594 1049  71.86787
  343   -1    1 -29.81594 1050  72.45479
  344   -1    1 -29.81594 1051  72.40249
  345   -1    1 -29.81594 1052  72.36407
  346   -1    1 -29.81594 1053  72.18034
  347   -1    1 -29.81594 1054  72.12889
  348   -1    1 -29.81594 1055  72.01801
  349   -1    1 -29.81594 1056  72.03116
  350   -1    1 -29.81594 1057  25.68185
  351   -1    1 -29.81594 1058  25.95120
  352   -1    1 -29.81594 1059  26.35245
  353   -1    1 -29.81594 1060  26.92409
  354   -1    1 -29.81594 1061  26.92870
  355   -1    1 -29.81594 1062  26.99488
  356   -1    1 -29.81594 1063  27.60079
  357   -1    1 -29.81594 1064  27.67192
  358   -1    1 -29.81594 1065  27.90889
  359   -1    1 -29.81594 1066  28.16179
  360   -1    1 -29.81594 1067  28.28456
  361   -1    1 -29.81594 1068  28.33239
  362   -1    1 -29.81594 1069  28.55721
  363   -1    1 -29.81594 1070  28.80630
  364   -1    1 -29.81594 1071  29.00298
  365   -1    1 -29.81594 1072  29.14379
  366   -1    1 -29.81594 1073  29.23142
  367   -1    1 -29.81594 1074  29.27817
  368   -1    1 -29.81594 1075  29.39067
  369   -1    1 -29.81594 1076  29.34024
  370   -1    1 -29.81594 1077  29.36481
  371   -1    1 -29.81594 1078  71.39338
  372   -1    1 -29.81594 1079  71.40673
  373   -1    1 -29.81594 1080  71.33359
  374   -1    1 -29.81594 1081  71.11961
  375   -1    1 -29.81594 1082  70.85965
  376   -1    1 -29.81594 1083  70.36128
  377   -1    1 -29.81594 1084  70.78712
  378   -1    1 -29.81594 1085  70.53267
  379   -1    1 -29.81594 1086  70.58634
  380   -1    1 -29.81594 1087  70.73273
  381   -1    1 -29.81594 1088  70.71770
  382   -1    1 -29.81594 1089  70.32681
  383   -1    1 -29.81594 1090  70.12629
  384   -1    1 -29.81594 1091  70.08697
  385   -1    1 -29.81594 1092  70.05076
  386   -1    1 -29.81594 1093  69.91759
  387   -1    1 -29.81594 1094  69.89207
  388   -1    1 -29.81594 1095  69.71602
  389   -1    1 -29.81594 1096  69.55240
  390   -1    1 -29.81594 1097  69.61652
  391   -1    1 -29.81594 1098  69.22170
  392   -1    1 -29.81594 1099  69.19167
  393   -1    1 -29.81594 1100  69.15312
  394   -1    1 -29.81594 1101  69.08558
  395   -1    1 -29.81594 1102  68.93329
  396   -1    1 -29.81594 1103  67.67601
  397   -1    1 -29.81594 1104  68.85900
  398   -1    1 -29.81594 1105  68.80524
  399   -1    1 -29.81594 1106  67.76706
  400   -1    1 -29.81594 1107  67.83788
  401   -1    1 -29.81594 1108  67.92698
  402   -1    1 -29.81594 1109  68.67105
  403   -1    1 -29.81594 1110  68.00179
  404   -1    1 -29.81594 1111  68.61871
  405   -1    1 -29.81594 1112  68.43142
  406   -1    1 -29.81594 1113  68.38686
  407   -1    1 -29.81594 1114  68.49091
  408   -1    1 -29.81594 1115  68.17992
  409   -1    1 -29.81594 1116  68.23396
  410   -1    1 -29.81594 1117  68.29270
  411   -1    1 -29.81594 1118  68.54750
  412   -1    1 -29.81594 1119  68.34298
  413   -1    1 -29.81594 1120  68.14600
  414   -1    1 -29.81594 1121  29.79772
  415   -1    1 -29.81594 1122  29.69819
  416   -1    1 -29.81594 1123  29.97436
  417   -1    1 -29.81594 1124  30.17204
  418   -1    1 -29.81594 1125  30.23463
  419   -1    1 -29.81594 1126  30.31780
  420   -1    1 -29.81594 1127  30.39079
  421   -1    1 -29.81594 1128  30.56368
  422   -1    1 -29.81594 1129  30.89697
  423   -1    1 -29.81594 1130  30.70939
  424   -1    1 -29.81594 1131  30.76372
  425   -1    1 -29.81594 1132  30.63127
  426   -1    1 -29.81594 1133  31.06378
  427   -1    1 -29.81594 1134  31.12394
  428   -1    1 -29.81594 1135  31.16378
  429   -1    1 -29.81594 1136  31.23472
  430   -1    1 -29.81594 1137  67.56287
  431   -1    1 -29.81594 1138  67.49001
  432   -1    1 -29.81594 1139  67.41515
  433   -1    1 -29.81594 1140  67.35092
  434   -1    1 -29.81594 1141  65.73176
  435   -1    1 -29.81594 1142  67.31022
  436   -1    1 -29.81594 1143  65.75916
  437   -1    1 -29.81594 1144  67.25522
  438   -1    1 -29.81594 1145  67.14553
  439   -1    1 -29.81594 1146  67.18831
  440   -1    1 -29.81594 1147  66.80450
  441   -1    1 -29.81594 1148  66.66157
  442   -1    1 -29.81594 1149  66.98775
  443   -1    1 -29.81594 1150  66.94265
  444   -1    1 -29.81594 1151  67.21995
  445   -1    1 -29.81594 1152  66.61053
  446   -1    1 -29.81594 1153  66.17037
  447   -1    1 -29.81594 1154  66.21020
  448   -1    1 -29.81594 1155  65.86133
  449   -1    1 -29.81594 1156  66.52019
  450   -1    1 -29.81594 1157  66.06895
  451   -1    1 -29.81594 1158  66.44788
  452   -1    1 -29.81594 1159  65.94516
  453   -1    1 -29.81594 1160  66.37373
  454   -1    1 -29.81594 1161  66.04141
  455   -1    1 -29.81594 1162  65.95593
  456   -1    1 -29.81594 1163  66.88303
  457   -1    1 -29.81594 1164  67.01588
  458   -1    1 -29.81594 1165  66.56333
  459   -1    1 -29.81594 1166  66.34556
  460   -1    1 -29.81594 1167  31.34993
  461   -1    1 -29.81594 1168  31.48429
  462   -1    1 -29.81594 1169  31.57690
  463   -1    1 -29.81594 1170  31.80571
  464   -1    1 -29.81594 1171  32.13398
  465   -1    1 -29.81594 1172  32.14659
  466   -1    1 -29.81594 1173  32.19816
  467   -1    1 -29.81594 1174  32.23732
  468   -1    1 -29.81594 1175  32.33190
  469   -1    1 -29.81594 1176  32.56142
  470   -1    1 -29.81594 1177  32.55315
  471   -1    1 -29.81594 1178  64.20474
  472   -1    1 -29.81594 1179  64.21973
  473   -1    1 -29.81594 1180  65.58974
  474   -1    1 -29.81594 1181  65.56608
  475   -1    1 -29.81594 1182  64.28604
  476   -1    1 -29.81594 1183  65.69016
  477   -1    1 -29.81594 1184  65.51550
  478   -1    1 -29.81594 1185  65.31979
  479   -1    1 -29.81594 1186  65.45373
  480   -1    1 -29.81594 1187  64.40102
  481   -1    1 -29.81594 1188  65.18596
  482   -1    1 -29.81594 1189  64.76739
  483   -1    1 -29.81594 1190  64.69612
  484   -1    1 -29.81594 1191  65.06095
  485   -1    1 -29.81594 1192  64.85921
  486   -1    1 -29.81594 1193  65.01840
  487   -1    1 -29.81594 1194  65.13155
  488   -1    1 -29.81594 1195  64.90338
  489   -1    1 -29.81594 1196  64.58872
  490   -1    1 -29.81594 1197  64.62626
  491   -1    1 -29.81594 1198  64.51352
  492   -1    1 -29.81594 1199  64.88255
  493   -1    1 -29.81594 1200  64.50100
  494   -1    1 -29.81594 1201  32.85585
  495   -1    1 -29.81594 1202  32.61994
  496   -1    1 -29.81594 1203  32.81145
  497   -1    1 -29.81594 1204  32.75952
  498   -1    1 -29.81594 1205  32.71551
  499   -1    1 -29.81594 1206  33.02052
  500   -1    1 -29.81594 1207  33.14725
  501   -1    1 -29.81594 1208  33.25645
  502   -1    1 -29.81594 1209  33.31806
  503   -1    1 -29.81594 1210  33.34934
  504   -1    1 -29.81594 1211  33.46855
  505   -1    1 -29.81594 1212  33.49240
  506   -1    1 -29.81594 1213  33.52768
  507   -1    1 -29.81594 1214  33.69325
  508   -1    1 -29.81594 1215  33.75317
  509   -1    1 -29.81594 1216  33.84160
  510   -1    1 -29.81594 1217  33.76852
  511   -1    1 -29.81594 1218  33.80813
  512   -1    1 -29.81594 1219  64.09887
  513   -1    1 -29.81594 1220  63.97424
  514   -1    1 -29.81594 1221  63.93669
  515   -1    1 -29.81594 1222  63.88648
  516   -1    1 -29.81594 1223  63.79859
  517   -1    1 -29.81594 1224  63.75771
  518   -1    1 -29.81594 1225  63.69654
  519   -1    1 -29.81594 1226  63.58173
  520   -1    1 -29.81594 1227  63.17995
  521   -1    1 -29.81594 1228  63.61480
  522   -1    1 -29.81594 1229  63.34056
  523   -1    1 -29.81594 1230  63.39891
  524   -1    1 -29.81594 1231  62.93923
  525   -1    1 -29.81594 1232  63.38704
  526   -1    1 -29.81594 1233  62.99064
  527   -1    1 -29.81594 1234  63.12385
  528   -1    1 -29.81594 1235  63.05804
  529   -1    1 -29.81594 1236  33.97551
  530   -1    1 -29.81594 1237  34.05152
  531   -1    1 -29.81594 1238  33.92205
  532   -1    1 -29.81594 1239  34.11034
  533   -1    1 -29.81594 1240  34.13299
  534   -1    1 -29.81594 1241  34.29312
  535   -1    1 -29.81594 1242  34.22542
  536   -1    1 -29.81594 1243  34.21413
  537   -1    1 -29.81594 1244  34.34866
  538   -1    1 -29.81594 1245  34.45754
  539   -1    1 -29.81594 1246  34.43270
  540   -1    1 -29.81594 1247  34.62754
  541   -1    1 -29.81594 1248  34.55799
  542   -1    1 -29.81594 1249  35.57706
  543   -1    1 -29.81594 1250  34.69336
  544   -1    1 -29.81594 1251  34.75492
  545   -1    1 -29.81594 1252  34.78632
  546   -1    1 -29.81594 1253  35.48095
  547   -1    1 -29.81594 1254  35.40621
  548   -1    1 -29.81594 1255  34.89633
  549   -1    1 -29.81594 1256  34.97471
  550   -1    1 -29.81594 1257  35.15065
  551   -1    1 -29.81594 1258  35.05696
  552   -1    1 -29.81594 1259  35.24934
  553   -1    1 -29.81594 1260  35.31659
  554   -1    1 -29.81594 1261  34.94095
  555   -1    1 -29.81594 1262  35.32930
  556   -1    1 -29.81594 1263  62.52428
  557   -1    1 -29.81594 1264  62.70636
  558   -1    1 -29.81594 1265  62.63760
  559   -1    1 -29.81594 1266  62.62601
  560   -1    1 -29.81594 1267  62.41114
  561   -1    1 -29.81594 1268  62.34774
  562   -1    1 -29.81594 1269  62.12968
  563   -1    1 -29.81594 1270  62.07686
  564   -1    1 -29.81594 1271  62.02405
  565   -1    1 -29.81594 1272  61.94185
  566   -1    1 -29.81594 1273  61.97359
  567   -1    1 -29.81594 1274  61.64869
  568   -1    1 -29.81594 1275  61.73758
  569   -1    1 -29.81594 1276  62.09438
  570   -1    1 -29.81594 1277  61.84924
  571   -1    1 -29.81594 1278  61.54709
  572   -1    1 -29.81594 1279  61.41974
  573   -1    1 -29.81594 1280  61.48351
  574   -1    1 -29.81594 1281  60.19110
  575   -1    1 -29.81594 1282  61.26438
  576   -1    1 -29.81594 1283  60.70536
  577   -1    1 -29.81594 1284  60.78880
  578   -1    1 -29.81594 1285  61.13986
  579   -1    1 -29.81594 1286  60.29109
  580   -1    1 -29.81594 1287  60.43220
  581   -1    1 -29.81594 1288  61.08026
  582   -1    1 -29.81594 1289  60.31561
  583   -1    1 -29.81594 1290  60.38333
  584   -1    1 -29.81594 1291  61.25922
  585   -1    1 -29.81594 1292  60.35481
  586   -1    1 -29.81594 1293  60.57887
  587   -1    1 -29.81594 1294  60.90422
  588   -1    1 -29.81594 1295  60.92861
  589   -1    1 -29.81594 1296  60.98629
  590   -1    1 -29.81594 1297  35.70044
  591   -1    1 -29.81594 1298  35.68651
  592   -1    1 -29.81594 1299  35.63322
  593   -1    1 -29.81594 1300  59.69246
  594   -1    1 -29.81594 1301  60.04059
  595   -1    1 -29.81594 1302  59.82484
  596   -1    1 -29.81594 1303  59.70574
  597   -1    1 -29.81594 1304  59.75140
  598   -1    1 -29.81594 1305  59.91129
  599   -1    1 -29.81594 1306  36.13731
  600   -1    1 -29.81594 1307  35.85005
  601   -1    1 -29.81594 1308  36.08759
  602   -1    1 -29.81594 1309  35.90908
  603   -1    1 -29.81594 1310  36.03937
  604   -1    1 -29.81594 1311  35.91408
  605   -1    1 -29.81594 1312  59.22738
  606   -1    1 -29.81594 1313  59.25745
  607   -1    1 -29.81594 1314  59.39319
  608   -1    1 -29.81594 1315  59.59343
  609   -1    1 -29.81594 1316  59.42994
  610   -1    1 -29.81594 1317  59.61466
  611   -1    1 -29.81594 1318  59.51063
  612   -1    1 -29.81594 1319  59.35908
  613   -1    1 -29.81594 1320  36.29418
  614   -1    1 -29.81594 1321  36.31309
  615   -1    1 -29.81594 1322  36.48917
  616   -1    1 -29.81594 1323  36.41893
  617   -1    1 -29.81594 1324  36.38510
  618   -1    1 -29.81594 1325  36.52773
  619   -1    1 -29.81594 1326  36.61067
  620   -1    1 -29.81594 1327  58.70800
  621   -1    1 -29.81594 1328  59.20263
  622   -1    1 -29.81594 1329  58.89304
  623   -1    1 -29.81594 1330  58.72858
  624   -1    1 -29.81594 1331  59.06470
  625   -1    1 -29.81594 1332  58.81179
  626   -1    1 -29.81594 1333  58.96349
  627   -1    1 -29.81594 1334  59.08649
  628   -1    1 -29.81594 1335  59.01176
  629   -1    1 -29.81594 1336  58.78784
  630   -1    1 -29.81594 1337  36.74302
  631   -1    1 -29.81594 1338  36.79611
  632   -1    1 -29.81594 1339  36.92770
  633   -1    1 -29.81594 1340  36.97408
  634   -1    1 -29.81594 1341  36.85728
  635   -1    1 -29.81594 1342  37.10549
  636   -1    1 -29.81594 1343  37.18927
  637   -1    1 -29.81594 1344  37.30267
  638   -1    1 -29.81594 1345  37.32709
  639   -1    1 -29.81594 1346  37.44709
  640   -1    1 -29.81594 1347  37.42177
  641   -1    1 -29.81594 1348  37.59477
  642   -1    1 -29.81594 1349  37.57191
  643   -1    1 -29.81594 1350  58.61720
  644   -1    1 -29.81594 1351  58.43473
  645   -1    1 -29.81594 1352  58.54449
  646   -1    1 -29.81594 1353  58.51844
  647   -1    1 -29.81594 1354  58.37158
